2020-03-02 11:48:44,229 Time, PID, Interaction Style, Mode, Event-type, ID, Alive?, Center
2020-03-03 13:33:27,408 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:27,408 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:27,474 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:27,474 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:27,507 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:27,573 P3, SM, Zoom, Movement, 0, True, (556, 756)
2020-03-03 13:33:27,606 P3, SM, Zoom, Movement, 0, True, (556, 756)
2020-03-03 13:33:27,606 P3, SM, Zoom, Movement, 0, True, (556, 756)
2020-03-03 13:33:27,639 P3, SM, Zoom, Movement, 0, True, (556, 756)
2020-03-03 13:33:27,672 P3, SM, Zoom, Movement, 0, True, (556, 756)
2020-03-03 13:33:27,705 P3, SM, Zoom, Movement, 0, True, (557, 754)
2020-03-03 13:33:27,739 P3, SM, Zoom, Movement, 0, True, (557, 754)
2020-03-03 13:33:27,771 P3, SM, Zoom, Movement, 0, True, (557, 754)
2020-03-03 13:33:27,805 P3, SM, Zoom, Movement, 0, True, (557, 754)
2020-03-03 13:33:27,838 P3, SM, Zoom, Movement, 0, True, (557, 754)
2020-03-03 13:33:27,871 P3, SM, Zoom, Movement, 0, True, (557, 754)
2020-03-03 13:33:27,904 P3, SM, Zoom, Movement, 0, True, (554, 753)
2020-03-03 13:33:27,936 P3, SM, Zoom, Movement, 0, True, (557, 753)
2020-03-03 13:33:27,969 P3, SM, Zoom, Death, 0, False, (-500, -500)
2020-03-03 13:33:28,035 P3, SM, Zoom, Movement, 0, True, (-500, -500)
2020-03-03 13:33:28,069 P3, SM, Zoom, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,109 P3, SM, Zoom, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,141 P3, SM, Zoom, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,141 P3, SM, Zoom, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,175 P3, SM, Zoom, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,207 P3, SM, Zoom, Switch, 0, True, (556, 752)
2020-03-03 13:33:28,208 P3, SM, Highlight, Switch, 0, True, (556, 752)
2020-03-03 13:33:28,208 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,241 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,274 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,308 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,341 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,373 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,406 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,439 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,473 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,506 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,540 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,540 P3, SM, Highlight, Switch, 0, True, (556, 752)
2020-03-03 13:33:28,540 P3, SM, Drag, Switch, 0, True, (556, 752)
2020-03-03 13:33:28,573 P3, SM, Drag, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,605 P3, SM, Drag, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,638 P3, SM, Drag, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,671 P3, SM, Drag, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,705 P3, SM, Drag, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,771 P3, SM, Drag, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,771 P3, SM, Drag, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,805 P3, SM, Drag, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,838 P3, SM, Drag, Movement, 0, True, (556, 752)
2020-03-03 13:33:28,872 P3, SM, Drag, Movement, 0, True, (556, 753)
2020-03-03 13:33:28,905 P3, SM, Drag, Movement, 0, True, (555, 752)
2020-03-03 13:33:28,938 P3, SM, Drag, Movement, 0, True, (554, 752)
2020-03-03 13:33:28,981 P3, SM, Drag, Movement, 0, True, (555, 752)
2020-03-03 13:33:29,014 P3, SM, Drag, Movement, 0, True, (554, 752)
2020-03-03 13:33:29,014 P3, SM, Drag, Movement, 0, True, (555, 753)
2020-03-03 13:33:29,080 P3, SM, Drag, Movement, 0, True, (555, 753)
2020-03-03 13:33:29,081 P3, SM, Drag, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,114 P3, SM, Drag, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,146 P3, SM, Drag, Movement, 0, True, (558, 751)
2020-03-03 13:33:29,180 P3, SM, Drag, Switch, 0, True, (556, 752)
2020-03-03 13:33:29,180 P3, SM, Highlight, Switch, 0, True, (556, 752)
2020-03-03 13:33:29,180 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,212 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,245 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,279 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,320 P3, SM, Highlight, Movement, 0, True, (556, 753)
2020-03-03 13:33:29,352 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,352 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,386 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,419 P3, SM, Highlight, Movement, 0, True, (558, 751)
2020-03-03 13:33:29,452 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,487 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,521 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,553 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,590 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,622 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,656 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,689 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,689 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,722 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,755 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,789 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,854 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,855 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,887 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,921 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,955 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:29,987 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,019 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,053 P3, SM, Highlight, Movement, 0, True, (558, 751)
2020-03-03 13:33:30,085 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,119 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,152 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,185 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,218 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,250 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,283 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,317 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,349 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,383 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,416 P3, SM, Highlight, Movement, 0, True, (555, 749)
2020-03-03 13:33:30,458 P3, SM, Highlight, Movement, 0, True, (556, 753)
2020-03-03 13:33:30,497 P3, SM, Highlight, Movement, 0, True, (558, 751)
2020-03-03 13:33:30,539 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,572 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,572 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,604 P3, SM, Highlight, Movement, 0, True, (556, 753)
2020-03-03 13:33:30,638 P3, SM, Highlight, Movement, 0, True, (558, 751)
2020-03-03 13:33:30,671 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,704 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,736 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,802 P3, SM, Highlight, Movement, 0, True, (558, 751)
2020-03-03 13:33:30,835 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,836 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,909 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,942 P3, SM, Highlight, Movement, 0, True, (556, 752)
2020-03-03 13:33:30,976 P3, SM, Highlight, Movement, 0, True, (557, 753)
2020-03-03 13:33:30,976 P3, SM, Highlight, Movement, 0, True, (553, 758)
2020-03-03 13:33:31,008 P3, SM, Highlight, Movement, 0, True, (548, 764)
2020-03-03 13:33:31,042 P3, SM, Highlight, Movement, 0, True, (541, 768)
2020-03-03 13:33:31,074 P3, SM, Highlight, Movement, 0, True, (537, 773)
2020-03-03 13:33:31,108 P3, SM, Highlight, Movement, 0, True, (519, 786)
2020-03-03 13:33:31,108 P3, SM, Highlight, Movement, 0, True, (512, 794)
2020-03-03 13:33:31,140 P3, SM, Highlight, Movement, 0, True, (487, 812)
2020-03-03 13:33:31,174 P3, SM, Highlight, Movement, 0, True, (477, 818)
2020-03-03 13:33:31,208 P3, SM, Highlight, Movement, 0, True, (453, 834)
2020-03-03 13:33:31,240 P3, SM, Highlight, Movement, 0, True, (436, 846)
2020-03-03 13:33:31,274 P3, SM, Highlight, Movement, 0, True, (429, 846)
2020-03-03 13:33:31,307 P3, SM, Highlight, Movement, 0, True, (415, 851)
2020-03-03 13:33:31,340 P3, SM, Highlight, Movement, 0, True, (412, 852)
2020-03-03 13:33:31,372 P3, SM, Highlight, Movement, 0, True, (413, 853)
2020-03-03 13:33:31,406 P3, SM, Highlight, Movement, 0, True, (414, 854)
2020-03-03 13:33:31,472 P3, SM, Highlight, Movement, 0, True, (412, 852)
2020-03-03 13:33:31,473 P3, SM, Highlight, Movement, 0, True, (411, 853)
2020-03-03 13:33:31,506 P3, SM, Highlight, Movement, 0, True, (409, 850)
2020-03-03 13:33:31,540 P3, SM, Highlight, Movement, 0, True, (408, 852)
2020-03-03 13:33:31,573 P3, SM, Highlight, Movement, 0, True, (407, 852)
2020-03-03 13:33:31,606 P3, SM, Highlight, Movement, 0, True, (404, 856)
2020-03-03 13:33:31,640 P3, SM, Highlight, Movement, 0, True, (404, 856)
2020-03-03 13:33:31,673 P3, SM, Highlight, Movement, 0, True, (404, 856)
2020-03-03 13:33:31,706 P3, SM, Highlight, Movement, 0, True, (403, 855)
2020-03-03 13:33:31,740 P3, SM, Highlight, Movement, 0, True, (400, 854)
2020-03-03 13:33:31,774 P3, SM, Highlight, Death, 0, False, (-500, -500)
2020-03-03 13:33:32,309 P3, SM, Highlight, Movement, 0, True, (-500, -500)
2020-03-03 13:33:32,343 P3, SM, Highlight, Movement, 0, True, (160, 699)
2020-03-03 13:33:32,375 P3, SM, Highlight, Movement, 0, True, (156, 693)
2020-03-03 13:33:32,409 P3, SM, Highlight, Movement, 0, True, (153, 686)
2020-03-03 13:33:32,459 P3, SM, Highlight, Movement, 0, True, (150, 685)
2020-03-03 13:33:32,483 P3, SM, Highlight, Movement, 0, True, (149, 676)
2020-03-03 13:33:32,516 P3, SM, Highlight, Movement, 0, True, (144, 672)
2020-03-03 13:33:32,550 P3, SM, Highlight, Movement, 0, True, (144, 668)
2020-03-03 13:33:32,550 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:32,615 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:32,616 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:32,649 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:32,681 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:32,715 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:32,749 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:32,782 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:32,816 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:32,848 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:32,882 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:32,948 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:32,981 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:32,981 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:33,015 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:33,048 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:33,082 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:33,115 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:33,180 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:33,180 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:33,213 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:33,247 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:33,281 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:33,350 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:33,383 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:33,384 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:33,417 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:33,450 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:33,485 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:33,518 P3, SM, Highlight, Movement, 0, True, (144, 664)
2020-03-03 13:33:33,550 P3, SM, Highlight, Movement, 0, True, (142, 665)
2020-03-03 13:33:33,591 P3, SM, Highlight, Death, 0, False, (-500, -500)
2020-03-03 13:33:35,768 P3, SM, Highlight, Movement, 0, True, (-500, -500)
2020-03-03 13:33:35,835 P3, SM, Highlight, Movement, 0, True, (666, 533)
2020-03-03 13:33:35,867 P3, SM, Highlight, Movement, 0, True, (667, 529)
2020-03-03 13:33:35,900 P3, SM, Highlight, Movement, 0, True, (663, 515)
2020-03-03 13:33:35,934 P3, SM, Highlight, Movement, 0, True, (662, 507)
2020-03-03 13:33:35,967 P3, SM, Highlight, Movement, 0, True, (662, 492)
2020-03-03 13:33:36,002 P3, SM, Highlight, Movement, 0, True, (663, 488)
2020-03-03 13:33:36,035 P3, SM, Highlight, Movement, 0, True, (664, 476)
2020-03-03 13:33:36,068 P3, SM, Highlight, Movement, 0, True, (662, 464)
2020-03-03 13:33:36,101 P3, SM, Highlight, Movement, 0, True, (663, 456)
2020-03-03 13:33:36,102 P3, SM, Highlight, Movement, 0, True, (664, 449)
2020-03-03 13:33:36,134 P3, SM, Highlight, Movement, 0, True, (662, 440)
2020-03-03 13:33:36,167 P3, SM, Highlight, Movement, 0, True, (662, 438)
2020-03-03 13:33:36,201 P3, SM, Highlight, Movement, 0, True, (662, 434)
2020-03-03 13:33:36,234 P3, SM, Highlight, Movement, 0, True, (660, 432)
2020-03-03 13:33:36,268 P3, SM, Highlight, Movement, 0, True, (660, 428)
2020-03-03 13:33:36,302 P3, SM, Highlight, Movement, 0, True, (660, 428)
2020-03-03 13:33:36,335 P3, SM, Highlight, Movement, 0, True, (660, 428)
2020-03-03 13:33:36,336 P3, SM, Highlight, Movement, 0, True, (660, 428)
2020-03-03 13:33:36,368 P3, SM, Highlight, Movement, 0, True, (660, 428)
2020-03-03 13:33:36,402 P3, SM, Highlight, Movement, 0, True, (660, 428)
2020-03-03 13:33:36,435 P3, SM, Highlight, Movement, 0, True, (658, 428)
2020-03-03 13:33:36,469 P3, SM, Highlight, Movement, 0, True, (658, 428)
2020-03-03 13:33:36,502 P3, SM, Highlight, Movement, 0, True, (659, 428)
2020-03-03 13:33:36,535 P3, SM, Highlight, Movement, 0, True, (659, 428)
2020-03-03 13:33:36,567 P3, SM, Highlight, Movement, 0, True, (661, 427)
2020-03-03 13:33:36,601 P3, SM, Highlight, Movement, 0, True, (659, 428)
2020-03-03 13:33:36,634 P3, SM, Highlight, Movement, 0, True, (659, 428)
2020-03-03 13:33:36,668 P3, SM, Highlight, Movement, 0, True, (661, 427)
2020-03-03 13:33:36,700 P3, SM, Highlight, Movement, 0, True, (661, 427)
2020-03-03 13:33:36,742 P3, SM, Highlight, Movement, 0, True, (661, 427)
2020-03-03 13:33:36,780 P3, SM, Highlight, Movement, 0, True, (659, 428)
2020-03-03 13:33:36,813 P3, SM, Highlight, Movement, 0, True, (659, 428)
2020-03-03 13:33:36,814 P3, SM, Highlight, Movement, 0, True, (659, 428)
2020-03-03 13:33:36,847 P3, SM, Highlight, Movement, 0, True, (660, 425)
2020-03-03 13:33:36,880 P3, SM, Highlight, Movement, 0, True, (660, 425)
2020-03-03 13:33:36,913 P3, SM, Highlight, Movement, 0, True, (661, 426)
2020-03-03 13:33:36,945 P3, SM, Highlight, Movement, 0, True, (660, 425)
2020-03-03 13:33:36,978 P3, SM, Highlight, Movement, 0, True, (660, 425)
2020-03-03 13:33:37,010 P3, SM, Highlight, Movement, 0, True, (660, 424)
2020-03-03 13:33:37,044 P3, SM, Highlight, Movement, 0, True, (660, 424)
2020-03-03 13:33:37,076 P3, SM, Highlight, Movement, 0, True, (660, 424)
2020-03-03 13:33:37,110 P3, SM, Highlight, Movement, 0, True, (659, 422)
2020-03-03 13:33:37,150 P3, SM, Highlight, Death, 0, False, (-500, -500)
2020-03-03 13:33:38,058 P3, SM, Highlight, Movement, 0, True, (-500, -500)
2020-03-03 13:33:38,092 P3, SM, Highlight, Movement, 0, True, (581, 791)
2020-03-03 13:33:38,125 P3, SM, Highlight, Movement, 0, True, (578, 790)
2020-03-03 13:33:38,158 P3, SM, Highlight, Movement, 0, True, (578, 790)
2020-03-03 13:33:38,199 P3, SM, Highlight, Movement, 0, True, (578, 790)
2020-03-03 13:33:38,234 P3, SM, Highlight, Movement, 0, True, (578, 790)
2020-03-03 13:33:38,271 P3, SM, Highlight, Movement, 0, True, (578, 790)
2020-03-03 13:33:38,304 P3, SM, Highlight, Movement, 0, True, (578, 790)
2020-03-03 13:33:38,304 P3, SM, Highlight, Movement, 0, True, (578, 787)
2020-03-03 13:33:38,336 P3, SM, Highlight, Movement, 0, True, (580, 790)
2020-03-03 13:33:38,370 P3, SM, Highlight, Movement, 0, True, (580, 790)
2020-03-03 13:33:38,402 P3, SM, Highlight, Movement, 0, True, (581, 789)
2020-03-03 13:33:38,476 P3, SM, Highlight, Movement, 0, True, (580, 790)
2020-03-03 13:33:38,477 P3, SM, Highlight, Movement, 0, True, (581, 789)
2020-03-03 13:33:38,509 P3, SM, Highlight, Movement, 0, True, (581, 789)
2020-03-03 13:33:38,542 P3, SM, Highlight, Movement, 0, True, (581, 789)
2020-03-03 13:33:38,574 P3, SM, Highlight, Movement, 0, True, (581, 789)
2020-03-03 13:33:38,607 P3, SM, Highlight, Movement, 0, True, (581, 789)
2020-03-03 13:33:38,641 P3, SM, Highlight, Movement, 0, True, (580, 790)
2020-03-03 13:33:38,673 P3, SM, Highlight, Movement, 0, True, (581, 789)
2020-03-03 13:33:38,707 P3, SM, Highlight, Movement, 0, True, (580, 790)
2020-03-03 13:33:38,743 P3, SM, Highlight, Movement, 0, True, (580, 790)
2020-03-03 13:33:38,777 P3, SM, Highlight, Movement, 0, True, (580, 790)
2020-03-03 13:33:38,810 P3, SM, Highlight, Movement, 0, True, (581, 789)
2020-03-03 13:33:38,843 P3, SM, Highlight, Movement, 0, True, (581, 789)
2020-03-03 13:33:38,875 P3, SM, Highlight, Movement, 0, True, (580, 790)
2020-03-03 13:33:38,908 P3, SM, Highlight, Movement, 0, True, (579, 787)
2020-03-03 13:33:38,942 P3, SM, Highlight, Movement, 0, True, (579, 787)
2020-03-03 13:33:38,974 P3, SM, Highlight, Movement, 0, True, (579, 787)
2020-03-03 13:33:39,008 P3, SM, Highlight, Movement, 0, True, (579, 787)
2020-03-03 13:33:39,040 P3, SM, Highlight, Movement, 0, True, (579, 787)
2020-03-03 13:33:39,073 P3, SM, Highlight, Movement, 0, True, (579, 790)
2020-03-03 13:33:39,107 P3, SM, Highlight, Movement, 0, True, (579, 787)
2020-03-03 13:33:39,140 P3, SM, Highlight, Movement, 0, True, (579, 787)
2020-03-03 13:33:39,173 P3, SM, Highlight, Movement, 0, True, (579, 787)
2020-03-03 13:33:39,206 P3, SM, Highlight, Movement, 0, True, (578, 788)
2020-03-03 13:33:39,239 P3, SM, Highlight, Movement, 0, True, (578, 788)
2020-03-03 13:33:39,273 P3, SM, Highlight, Switch, 0, True, (578, 788)
2020-03-03 13:33:39,273 P3, SM, Drag, Switch, 0, True, (578, 788)
2020-03-03 13:33:39,273 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:39,307 P3, SM, Drag, Movement, 0, True, (579, 789)
2020-03-03 13:33:39,339 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:39,373 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:39,406 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:39,439 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:39,474 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:39,508 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:39,540 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:39,574 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:39,606 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:39,640 P3, SM, Drag, Movement, 0, True, (579, 789)
2020-03-03 13:33:39,682 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:39,715 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:39,749 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:39,783 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:39,783 P3, SM, Drag, Movement, 0, True, (579, 787)
2020-03-03 13:33:39,816 P3, SM, Drag, Movement, 0, True, (579, 789)
2020-03-03 13:33:39,849 P3, SM, Drag, Movement, 0, True, (579, 789)
2020-03-03 13:33:39,916 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:39,916 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:39,950 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:39,983 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:40,023 P3, SM, Drag, Movement, 0, True, (579, 789)
2020-03-03 13:33:40,056 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:40,090 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:40,124 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:40,156 P3, SM, Drag, Movement, 0, True, (578, 788)
2020-03-03 13:33:40,156 P3, SM, Drag, Switch, 0, True, (578, 788)
2020-03-03 13:33:40,156 P3, SM, Group, Switch, 0, True, (578, 788)
2020-03-03 13:33:40,189 P3, SM, Group, Movement, 0, True, (578, 788)
2020-03-03 13:33:40,223 P3, SM, Group, Movement, 0, True, (578, 788)
2020-03-03 13:33:40,256 P3, SM, Group, Movement, 0, True, (578, 788)
2020-03-03 13:33:40,288 P3, SM, Group, Movement, 0, True, (578, 788)
2020-03-03 13:33:40,321 P3, SM, Group, Movement, 0, True, (578, 788)
2020-03-03 13:33:40,355 P3, SM, Group, Movement, 0, True, (578, 788)
2020-03-03 13:33:40,388 P3, SM, Group, Movement, 0, True, (578, 788)
2020-03-03 13:33:40,424 P3, SM, Group, Movement, 0, True, (579, 787)
